State of Residence,Year,Mother's Single Race 6,Age of Mother 9,Births,Female Population,Fertility Rate
Illinois,2017,White,50 years and over,15,Not Available,Not Available
Illinois,2017,More than one race,15-19 years,206,13394,15.38
Illinois,2017,More than one race,20-24 years,604,11566,52.22
Illinois,2017,More than one race,25-29 years,603,9391,64.21
Illinois,2017,More than one race,30-34 years,489,7466,65.5
Illinois,2017,More than one race,35-39 years,269,6419,41.91
Illinois,2017,More than one race,40-44 years,59,5436,10.85
Illinois,2018,American Indian or Alaska Native,20-24 years,33,3135,10.53
Illinois,2018,American Indian or Alaska Native,25-29 years,44,2931,15.01
Illinois,2018,American Indian or Alaska Native,30-34 years,44,2647,16.62
Illinois,2018,American Indian or Alaska Native,35-39 years,22,2748,8.01
Illinois,2018,Asian,15-19 years,45,21727,2.07
Illinois,2018,Asian,20-24 years,486,27321,17.79
Illinois,2018,Asian,25-29 years,2449,33424,73.27
Illinois,2018,Asian,30-34 years,3951,34404,114.84
Illinois,2018,Asian,35-39 years,2231,33366,66.86
Illinois,2018,Asian,40-44 years,436,29883,14.59
Illinois,2018,Asian,45-49 years,25,Not Available,Not Available
Illinois,2018,Black or African American,Under 15 years,33,Not Available,Not Available
Illinois,2018,Black or African American,15-19 years,2075,66590,31.16
Illinois,2018,Black or African American,20-24 years,6946,72232,96.16
Illinois,2018,Black or African American,25-29 years,7537,79484,94.82
Illinois,2018,Black or African American,30-34 years,5178,64950,79.72
Illinois,2018,Black or African American,35-39 years,2759,64194,42.98
Illinois,2018,Black or African American,40-44 years,626,59133,10.59
Illinois,2018,Black or African American,45-49 years,45,Not Available,Not Available
Illinois,2018,Native Hawaiian or Other Pacific Islander,25-29 years,17,382,44.5
Illinois,2018,Native Hawaiian or Other Pacific Islander,30-34 years,18,333,54.05
Illinois,2018,White,Under 15 years,24,Not Available,Not Available
Illinois,2018,White,15-19 years,4070,299464,13.59
Illinois,2018,White,20-24 years,16419,302041,54.36
Illinois,2018,White,25-29 years,29191,319411,91.39
Illinois,2018,White,30-34 years,35169,318458,110.44
Illinois,2018,White,35-39 years,18772,319778,58.7
Illinois,2018,White,40-44 years,3627,295663,12.27
Illinois,2018,White,45-49 years,242,Not Available,Not Available
Illinois,2018,White,50 years and over,27,Not Available,Not Available
Illinois,2018,More than one race,15-19 years,204,13736,14.85
Illinois,2018,More than one race,20-24 years,614,11876,51.7
Illinois,2018,More than one race,25-29 years,598,9867,60.61
Illinois,2018,More than one race,30-34 years,499,7762,64.29
Illinois,2018,More than one race,35-39 years,266,6655,39.97
Illinois,2018,More than one race,40-44 years,54,5579,9.68
Illinois,2019,American Indian or Alaska Native,20-24 years,25,3197,7.82
Illinois,2019,American Indian or Alaska Native,25-29 years,35,3027,11.56
Illinois,2019,American Indian or Alaska Native,30-34 years,32,2647,12.09
Illinois,2019,American Indian or Alaska Native,35-39 years,19,2731,6.96
Illinois,2019,Asian,15-19 years,43,21919,1.96
Illinois,2019,Asian,20-24 years,437,26131,16.72
Illinois,2019,Asian,25-29 years,2198,32117,68.44
Illinois,2019,Asian,30-34 years,3921,33970,115.43
Illinois,2019,Asian,35-39 years,2282,33447,68.23
Illinois,2019,Asian,40-44 years,422,30452,13.86
Illinois,2019,Asian,45-49 years,26,Not Available,Not Available
Illinois,2019,Black or African American,Under 15 years,35,Not Available,Not Available
Illinois,2019,Black or African American,15-19 years,1920,65080,29.5
Illinois,2019,Black or African American,20-24 years,6334,69311,91.39
Illinois,2019,Black or African American,25-29 years,7130,79632,89.54
Illinois,2019,Black or African American,30-34 years,5163,66595,77.53
Illinois,2019,Black or African American,35-39 years,2699,63556,42.47
Illinois,2019,Black or African American,40-44 years,644,58935,10.93
Illinois,2019,Black or African American,45-49 years,57,Not Available,Not Available
Illinois,2019,Native Hawaiian or Other Pacific Islander,20-24 years,11,308,35.71
Illinois,2019,Native Hawaiian or Other Pacific Islander,25-29 years,18,364,49.45
Illinois,2019,Native Hawaiian or Other Pacific Islander,30-34 years,16,353,45.33
Illinois,2019,Native Hawaiian or Other Pacific Islander,35-39 years,10,303,33
Illinois,2019,White,Under 15 years,30,Not Available,Not Available
Illinois,2019,White,15-19 years,3707,297539,12.46
Illinois,2019,White,20-24 years,15715,297803,52.77
Illinois,2019,White,25-29 years,28092,316843,88.66
Illinois,2019,White,30-34 years,34173,313868,108.88
Illinois,2019,White,35-39 years,18750,317310,59.09
Illinois,2019,White,40-44 years,3584,295892,12.11
Illinois,2019,White,45-49 years,240,Not Available,Not Available
Illinois,2019,White,50 years and over,38,Not Available,Not Available
Illinois,2019,More than one race,15-19 years,207,14153,14.63
Illinois,2019,More than one race,20-24 years,603,12200,49.43
Illinois,2019,More than one race,25-29 years,596,10329,57.7
Illinois,2019,More than one race,30-34 years,555,8046,68.98
Illinois,2019,More than one race,35-39 years,279,6843,40.77
Illinois,2019,More than one race,40-44 years,51,5772,8.84
Indiana,2016,American Indian or Alaska Native,20-24 years,25,967,25.85
Indiana,2016,American Indian or Alaska Native,25-29 years,34,900,37.78
Indiana,2016,American Indian or Alaska Native,30-34 years,25,891,28.06
Indiana,2016,American Indian or Alaska Native,35-39 years,11,915,12.02
Indiana,2016,Asian,15-19 years,44,5832,7.54
Indiana,2016,Asian,20-24 years,273,8283,32.96
Indiana,2016,Asian,25-29 years,743,6791,109.41
Indiana,2016,Asian,30-34 years,913,6906,132.2
Indiana,2016,Asian,35-39 years,429,6490,66.1
Indiana,2016,Asian,40-44 years,95,5872,16.18
Indiana,2016,Black or African American,Under 15 years,13,Not Available,Not Available
Indiana,2016,Black or African American,15-19 years,941,25170,37.39
Indiana,2016,Black or African American,20-24 years,3318,26490,125.25
Indiana,2016,Black or African American,25-29 years,2992,25800,115.97
Indiana,2016,Black or African American,30-34 years,1842,22885,80.49
Indiana,2016,Black or African American,35-39 years,876,22329,39.23
Indiana,2016,Black or African American,40-44 years,206,20771,9.92
Indiana,2016,Black or African American,45-49 years,10,Not Available,Not Available
Indiana,2016,Native Hawaiian or Other Pacific Islander,20-24 years,21,232,90.52
Indiana,2016,Native Hawaiian or Other Pacific Islander,25-29 years,15,160,93.75
Indiana,2016,Native Hawaiian or Other Pacific Islander,30-34 years,18,160,112.5
Indiana,2016,White,Under 15 years,25,Not Available,Not Available
Indiana,2016,White,15-19 years,4059,183117,22.17
Indiana,2016,White,20-24 years,16126,191632,84.15
Indiana,2016,White,25-29 years,22308,180446,123.63
Indiana,2016,White,30-34 years,17756,175201,101.35
Indiana,2016,White,35-39 years,7251,175194,41.39
Indiana,2016,White,40-44 years,1290,169987,7.59
Indiana,2016,White,45-49 years,66,Not Available,Not Available
Indiana,2016,More than one race,15-19 years,199,7815,25.46
Indiana,2016,More than one race,20-24 years,474,6382,74.27
Indiana,2016,More than one race,25-29 years,382,4697,81.33
Indiana,2016,More than one race,30-34 years,179,3337,53.64
Indiana,2016,More than one race,35-39 years,65,2912,22.32
Indiana,2016,More than one race,40-44 years,18,2298,7.83
Indiana,2017,American Indian or Alaska Native,20-24 years,25,986,25.35
Indiana,2017,American Indian or Alaska Native,25-29 years,29,987,29.38
Indiana,2017,American Indian or Alaska Native,30-34 years,21,859,24.45
Indiana,2017,American Indian or Alaska Native,35-39 years,15,924,16.23
Indiana,2017,Asian,15-19 years,53,6140,8.63
Indiana,2017,Asian,20-24 years,290,8788,33
Indiana,2017,Asian,25-29 years,785,7067,111.08
Indiana,2017,Asian,30-34 years,915,7120,128.51
Indiana,2017,Asian,35-39 years,441,6970,63.27
Indiana,2017,Asian,40-44 years,98,6127,15.99
Indiana,2017,Black or African American,Under 15 years,10,Not Available,Not Available
Indiana,2017,Black or African American,15-19 years,935,25174,37.14
Indiana,2017,Black or African American,20-24 years,3171,25918,122.35
Indiana,2017,Black or African American,25-29 years,3176,27153,116.97
Indiana,2017,Black or African American,30-34 years,1995,23035,86.61
Indiana,2017,Black or African American,35-39 years,925,22861,40.46
Indiana,2017,Black or African American,40-44 years,198,20730,9.55
Indiana,2017,Black or African American,45-49 years,18,Not Available,Not Available
Indiana,2017,Native Hawaiian or Other Pacific Islander,20-24 years,15,228,65.79
Indiana,2017,Native Hawaiian or Other Pacific Islander,25-29 years,19,189,100.53
Indiana,2017,Native Hawaiian or Other Pacific Islander,30-34 years,16,165,96.97
Indiana,2017,Native Hawaiian or Other Pacific Islander,35-39 years,12,159,75.47
Indiana,2017,White,Under 15 years,41,Not Available,Not Available
Indiana,2017,White,15-19 years,3914,182475,21.45
Indiana,2017,White,20-24 years,15535,188852,82.26
Indiana,2017,White,25-29 years,21965,183255,119.86
Indiana,2017,White,30-34 years,17692,173823,101.78
Indiana,2017,White,35-39 years,7110,176862,40.2
Indiana,2017,White,40-44 years,1233,167886,7.34
Indiana,2017,White,45-49 years,82,Not Available,Not Available
Indiana,2017,More than one race,15-19 years,184,8072,22.79
Indiana,2017,More than one race,20-24 years,553,6631,83.4
Indiana,2017,More than one race,25-29 years,380,5035,75.47
Indiana,2017,More than one race,30-34 years,203,3515,57.75
Indiana,2017,More than one race,35-39 years,74,3046,24.29
Indiana,2017,More than one race,40-44 years,21,2394,8.77
Indiana,2018,American Indian or Alaska Native,20-24 years,17,1046,16.25
Indiana,2018,American Indian or Alaska Native,25-29 years,30,1046,28.68
Indiana,2018,American Indian or Alaska Native,30-34 years,25,859,29.1
Indiana,2018,American Indian or Alaska Native,35-39 years,19,944,20.13
Indiana,2018,Asian,15-19 years,42,6276,6.69
Indiana,2018,Asian,20-24 years,234,9064,25.82
Indiana,2018,Asian,25-29 years,672,7518,89.39
Indiana,2018,Asian,30-34 years,915,7004,130.64
Indiana,2018,Asian,35-39 years,439,7452,58.91
Indiana,2018,Asian,40-44 years,94,6423,14.63
Indiana,2018,Black or African American,15-19 years,928,25138,36.92
Indiana,2018,Black or African American,20-24 years,3159,25790,122.49
Indiana,2018,Black or African American,25-29 years,3235,28102,115.12
Indiana,2018,Black or African American,30-34 years,2053,23706,86.6
Indiana,2018,Black or African American,35-39 years,1001,23363,42.85
Indiana,2018,Black or African American,40-44 years,213,20814,10.23
Indiana,2018,Black or African American,45-49 years,14,Not Available,Not Available
Indiana,2018,Native Hawaiian or Other Pacific Islander,20-24 years,17,224,75.89
Indiana,2018,Native Hawaiian or Other Pacific Islander,25-29 years,28,186,150.54
Indiana,2018,Native Hawaiian or Other Pacific Islander,30-34 years,21,159,132.08
Indiana,2018,White,Under 15 years,33,Not Available,Not Available
Indiana,2018,White,15-19 years,3647,181241,20.12
Indiana,2018,White,20-24 years,15312,186772,81.98
Indiana,2018,White,25-29 years,21832,184239,118.5
Indiana,2018,White,30-34 years,17423,173384,100.49
Indiana,2018,White,35-39 years,7191,178397,40.31
Indiana,2018,White,40-44 years,1356,167592,8.09
Indiana,2018,White,45-49 years,71,Not Available,Not Available
Indiana,2018,More than one race,15-19 years,211,8365,25.22
Indiana,2018,More than one race,20-24 years,577,6953,82.99
Indiana,2018,More than one race,25-29 years,441,5406,81.58
Indiana,2018,More than one race,30-34 years,223,3704,60.21
Indiana,2018,More than one race,35-39 years,97,3212,30.2
Indiana,2018,More than one race,40-44 years,16,2534,6.31
Indiana,2019,American Indian or Alaska Native,20-24 years,23,1093,21.04
Indiana,2019,American Indian or Alaska Native,25-29 years,38,1057,35.95
Indiana,2019,American Indian or Alaska Native,30-34 years,13,924,14.07
Indiana,2019,Asian,15-19 years,48,6857,7
Indiana,2019,Asian,20-24 years,238,9468,25.14
Indiana,2019,Asian,25-29 years,617,7791,79.19
Indiana,2019,Asian,30-34 years,871,7508,116.01
Indiana,2019,Asian,35-39 years,462,8050,57.39
Indiana,2019,Asian,40-44 years,88,6794,12.95
Indiana,2019,Black or African American,Under 15 years,12,Not Available,Not Available
Indiana,2019,Black or African American,15-19 years,863,25144,34.32
Indiana,2019,Black or African American,20-24 years,3042,25833,117.76
Indiana,2019,Black or African American,25-29 years,3326,28717,115.82
Indiana,2019,Black or African American,30-34 years,2106,24929,84.48
Indiana,2019,Black or African American,35-39 years,1026,23618,43.44
Indiana,2019,Black or African American,40-44 years,239,21500,11.12
Indiana,2019,Black or African American,45-49 years,11,Not Available,Not Available
Indiana,2019,Native Hawaiian or Other Pacific Islander,20-24 years,27,181,149.17
Indiana,2019,Native Hawaiian or Other Pacific Islander,25-29 years,26,207,125.6
Indiana,2019,Native Hawaiian or Other Pacific Islander,30-34 years,17,156,108.97
Indiana,2019,White,Under 15 years,19,Not Available,Not Available
Indiana,2019,White,15-19 years,3525,181105,19.46
Indiana,2019,White,20-24 years,15090,186917,80.73
Indiana,2019,White,25-29 years,21358,185292,115.27
Indiana,2019,White,30-34 years,17368,174954,99.27
Indiana,2019,White,35-39 years,7252,177961,40.75
Indiana,2019,White,40-44 years,1384,169356,8.17
Indiana,2019,White,45-49 years,68,Not Available,Not Available
Indiana,2019,More than one race,15-19 years,195,8602,22.67
Indiana,2019,More than one race,20-24 years,598,7317,81.73
Indiana,2019,More than one race,25-29 years,498,5751,86.59
Indiana,2019,More than one race,30-34 years,242,3965,61.03
Indiana,2019,More than one race,35-39 years,97,3321,29.21
Indiana,2019,More than one race,40-44 years,17,2635,6.45
Iowa,2016,American Indian or Alaska Native,15-19 years,17,696,24.43
Iowa,2016,American Indian or Alaska Native,20-24 years,70,645,108.53
Iowa,2016,American Indian or Alaska Native,25-29 years,55,580,94.83
Iowa,2016,American Indian or Alaska Native,30-34 years,47,472,99.58
Iowa,2016,American Indian or Alaska Native,35-39 years,12,506,23.72
Iowa,2016,Asian,15-19 years,28,3402,8.23
Iowa,2016,Asian,20-24 years,173,4515,38.32
Iowa,2016,Asian,25-29 years,403,3657,110.2
Iowa,2016,Asian,30-34 years,484,3649,132.64
Iowa,2016,Asian,35-39 years,193,3210,60.12
Iowa,2016,Asian,40-44 years,32,2956,10.83
Iowa,2016,Black or African American,15-19 years,216,4930,43.81
Iowa,2016,Black or African American,20-24 years,753,5248,143.48
Iowa,2016,Black or African American,25-29 years,796,4657,170.93
Iowa,2016,Black or African American,30-34 years,511,4040,126.49
Iowa,2016,Black or African American,35-39 years,258,3783,68.2
Iowa,2016,Black or African American,40-44 years,47,2967,15.84
Iowa,2016,Native Hawaiian or Other Pacific Islander,15-19 years,12,127,94.49
Iowa,2016,Native Hawaiian or Other Pacific Islander,20-24 years,30,121,247.93
Iowa,2016,Native Hawaiian or Other Pacific Islander,25-29 years,36,147,244.9
Iowa,2016,Native Hawaiian or Other Pacific Islander,30-34 years,25,161,155.28
Iowa,2016,Native Hawaiian or Other Pacific Islander,35-39 years,19,156,121.79
Iowa,2016,White,15-19 years,1458,92359,15.79
Iowa,2016,White,20-24 years,6925,97760,70.84
Iowa,2016,White,25-29 years,11849,83715,141.54
Iowa,2016,White,30-34 years,9951,87875,113.24
Iowa,2016,White,35-39 years,3739,86439,43.26
Iowa,2016,White,40-44 years,617,78361,7.87
Iowa,2016,White,45-49 years,30,Not Available,Not Available
Iowa,2016,More than one race,15-19 years,73,3515,20.77
Iowa,2016,More than one race,20-24 years,216,2978,72.53
Iowa,2016,More than one race,25-29 years,184,1766,104.19
Iowa,2016,More than one race,30-34 years,74,1292,57.28
Iowa,2016,More than one race,35-39 years,35,1165,30.04
Iowa,2016,More than one race,40-44 years,10,915,10.93
Iowa,2017,American Indian or Alaska Native,15-19 years,31,802,38.65
Iowa,2017,American Indian or Alaska Native,20-24 years,79,678,116.52
Iowa,2017,American Indian or Alaska Native,25-29 years,72,611,117.84
Iowa,2017,American Indian or Alaska Native,30-34 years,40,489,81.8
Iowa,2017,American Indian or Alaska Native,35-39 years,22,489,44.99
Iowa,2017,Asian,15-19 years,25,3359,7.44
Iowa,2017,Asian,20-24 years,180,4669,38.55
Iowa,2017,Asian,25-29 years,392,4099,95.63
Iowa,2017,Asian,30-34 years,503,3694,136.17
Iowa,2017,Asian,35-39 years,224,3632,61.67
Iowa,2017,Asian,40-44 years,57,2968,19.2
Iowa,2017,Black or African American,15-19 years,218,5104,42.71
Iowa,2017,Black or African American,20-24 years,765,5301,144.31
Iowa,2017,Black or African American,25-29 years,875,5292,165.34
Iowa,2017,Black or African American,30-34 years,593,4367,135.79
Iowa,2017,Black or African American,35-39 years,272,4024,67.59
Iowa,2017,Black or African American,40-44 years,67,3057,21.92
Iowa,2017,Native Hawaiian or Other Pacific Islander,20-24 years,34,126,269.84
Iowa,2017,Native Hawaiian or Other Pacific Islander,25-29 years,48,155,309.68
Iowa,2017,Native Hawaiian or Other Pacific Islander,30-34 years,37,162,228.4
Iowa,2017,Native Hawaiian or Other Pacific Islander,35-39 years,19,160,118.75
Iowa,2017,White,Under 15 years,15,Not Available,Not Available
Iowa,2017,White,15-19 years,1317,91959,14.32
Iowa,2017,White,20-24 years,6241,96557,64.64
Iowa,2017,White,25-29 years,11384,85226,133.57
Iowa,2017,White,30-34 years,9696,85595,113.28
Iowa,2017,White,35-39 years,3927,88369,44.44
Iowa,2017,White,40-44 years,583,78371,7.44
